Date,Open Price,Highest Price,Lowest Price ,Closing Price ,Settlement Price,Open Interest,Trading Volume
2010/4/13,84.08,84.44,82.51,84.34,84.05,0,362453
2010/4/14,84.47,86.42,84.06,86.09,85.84,0,249636
2010/4/15,86.09,86.32,84.69,84.73,85.51,0,192876
2010/4/16,84.85,85.1,83.35,83.35,83.24,0,55826
2010/4/19,81.98,82.44,80.53,82,81.45,0,64196
2010/4/20,81.98,83.63,81.96,82.98,83.45,0,19717
2010/4/21,84.41,84.67,82.88,83.46,83.68,0,367322
2010/4/22,83.43,84.09,81.73,83.6,83.7,0,180806
2010/4/23,83.59,85.23,82.9,85.09,85.12,0,145984
2010/4/26,85.44,85.6,83.53,83.78,84.2,0,214967
2010/4/27,83.8,84.4,81.66,82.28,82.44,0,278075
2010/4/28,82.32,83.51,81.27,83.19,83.22,0,251791
2010/4/29,83.16,85.69,83.02,85.58,85.17,0,280757
2010/4/30,85.58,86.55,85.1,86.22,86.15,0,350595
2010/5/3,86.08,87.19,85.76,85.87,86.19,0,260492
2010/5/4,85.82,86.3,81.85,82.42,82.74,0,331867
2010/5/5,82.39,82.85,79.23,80.15,79.97,0,270492
2010/5/6,80.12,80.35,74.57,77.65,77.11,0,350846
2010/5/7,77.66,78.24,74.59,75.41,75.11,0,241857
2010/5/10,76.84,78.52,75.91,76.9,76.8,0,178610
2010/5/11,76.86,77.76,75.36,75.86,76.37,0,276296
2010/5/12,75.88,77.04,74.67,75.36,75.65,0,304044
2010/5/13,75.39,76.5,73.62,73.72,74.4,0,329833
2010/5/14,73.72,74.1,70.76,72.05,71.61,0,158719
2010/5/17,70.26,72.29,69.27,70.72,70.08,0,194751
2010/5/18,70.7,72.52,67.9,68.63,69.41,0,119850
2010/5/19,68.56,71.44,67.89,70.4,69.87,0,56363
2010/5/20,70.33,70.76,64.2,68.28,68.01,0,15921
2010/5/21,70.17,71.15,69.01,70.65,70.04,0,180041
2010/5/24,70.49,70.96,69.13,69.25,70.21,0,176212
2010/5/25,69.23,69.79,67.13,69.66,68.75,0,118063
2010/5/26,69.71,71.78,69.2,71.5,71.51,0,382434
2010/5/27,71.54,75.45,71.49,74.71,74.55,0,356358
2010/5/28,74.66,75.74,73.1,74.09,73.97,0,318616
2010/5/31,74.34,75.31,73.95,74.04,0,0,19715
2010/6/1,73.98,75.34,71.64,71.99,72.58,0,399949
2010/6/2,72.06,73.93,71.68,73.59,72.86,0,367789
2010/6/3,73.58,74.93,72.32,74.29,74.61,0,423962
2010/6/4,74.25,75.45,70.73,70.91,71.51,0,424600
2010/6/7,70.03,72.49,69.9,71.8,71.44,0,374473
2010/6/8,71.81,72.78,70.77,72.49,71.99,0,364701
2010/6/9,72.47,74.99,72.03,74.35,74.38,0,404420
2010/6/10,74.32,76.3,73.93,75.18,75.48,0,384529
2010/6/11,75.24,75.64,73.26,74.2,73.78,0,337296
2010/6/14,74.59,76.08,74.13,75.28,75.12,0,283854
2010/6/15,75.28,77.23,74.62,77.08,76.94,0,282039
2010/6/16,77.14,78.15,76.05,77.07,77.67,0,298838
2010/6/17,76.96,77.82,76.17,76.6,76.79,0,261228
2010/6/18,76.62,77.53,75.56,77.35,77.18,0,137860
2010/6/21,78.39,78.92,76.88,77.35,77.82,0,79556
2010/6/22,77.4,78.1,76.53,77.2,77.21,0,19761
2010/6/23,77.47,77.83,75.17,76.45,76.35,0,346496
2010/6/24,76.4,76.79,75.29,76.6,76.51,0,245781
2010/6/25,76.54,79.2,75.85,79.19,78.86,0,293858
2010/6/28,78.76,78.87,77.61,77.66,78.25,0,197635
2010/6/29,77.62,77.73,75.15,75.88,75.94,0,299247
2010/6/30,75.84,76.83,74.35,74.8,75.63,0,337071
2010/7/1,74.78,75.05,71.98,73.21,72.95,0,382263
2010/7/2,73.21,73.31,71.54,72.27,72.14,0,230165
2010/7/5,72.52,72.7,71.09,71.73,0,0,22064
2010/7/6,71.73,73.94,71.48,72.18,71.98,0,274431
2010/7/7,72.22,75.1,71.44,74.84,74.07,0,263639
2010/7/8,74.79,76,74.38,75.87,75.44,0,295671
2010/7/9,75.9,76.54,74.93,76.45,76.09,0,222948
2010/7/12,76.17,76.42,74.52,74.65,74.95,0,267838
2010/7/13,74.67,77.42,74.25,76.88,77.15,0,314878
2010/7/14,76.89,78.18,76.36,76.65,77.04,0,318226
2010/7/15,76.66,77.66,75.24,76.61,76.62,0,318416
2010/7/16,76.55,76.98,75.19,75.8,76.01,0,203942
2010/7/19,75.8,77.73,75.57,76.84,76.54,0,132994
2010/7/20,76.84,77.57,75.65,77.3,77.44,0,28501
2010/7/21,77.5,78.61,76.11,76.38,76.56,0,309258
2010/7/22,76.3,79.51,76.16,79.06,79.3,0,346767
2010/7/23,79.09,79.6,78.37,78.89,78.98,0,239551
2010/7/26,79.16,79.35,77.98,78.92,78.98,0,207912
2010/7/27,78.93,79.69,76.76,77.26,77.5,0,364295
2010/7/28,77.22,77.77,75.88,77.19,76.99,0,295981
2010/7/29,77.2,78.94,76.41,78.17,78.36,0,335285
2010/7/30,78.15,79.1,76.73,78.99,78.95,0,267707
2010/8/2,79.14,81.77,79.03,81.43,81.34,0,281412
2010/8/3,81.44,82.7,81.1,82.31,82.55,0,276437
2010/8/4,82.31,83.01,81.54,82.16,82.47,0,278811
2010/8/5,82.18,82.43,81.5,82.05,82.01,0,216284
2010/8/6,82.06,82.71,79.96,80.88,80.7,0,366910
2010/8/9,81.03,81.81,80.71,81.11,81.48,0,235744
2010/8/10,81.1,81.12,79.12,80.12,80.25,0,355747
2010/8/11,80.12,80.15,77.12,77.31,78.02,0,372493
2010/8/12,77.26,77.97,75.46,76.66,75.74,0,386520
2010/8/13,76.64,76.83,74.94,75.67,75.39,0,249350
2010/8/16,75.59,75.95,74.77,75.26,75.24,0,200245
2010/8/17,75.25,76.67,75.2,75.59,75.77,0,319420
2010/8/18,75.61,75.79,73.75,75.55,75.42,0,225893
2010/8/19,75.52,76.1,73.96,74.45,74.43,0,87679
2010/8/20,74.45,74.6,73.14,73.45,73.46,0,27145
2010/8/23,74.11,74.48,72.54,72.88,73.1,0,238619
2010/8/24,72.87,72.93,71.25,71.88,71.63,0,323452
2010/8/25,71.88,73.03,70.69,72.93,72.52,0,326667
2010/8/26,72.92,74.02,72.54,73.05,73.36,0,348058
2010/8/27,73.04,75.59,72.02,75.57,75.17,0,441350
2010/8/30,75.17,75.28,73.8,74,74.7,0,238189
2010/8/31,73.99,74.75,71.53,72.25,71.92,0,446653
2010/9/1,72.25,74.5,71.88,73.66,73.91,0,284055
2010/9/2,73.64,75.18,73.09,74.72,75.02,0,318739
2010/9/3,74.72,75.53,73.2,74.34,74.6,0,358636
2010/9/6,74.28,74.51,73.69,74.06,0,0,24534
2010/9/7,74.06,74.66,72.57,73.66,74.09,0,353785
2010/9/8,73.65,75.42,73.36,74.75,74.67,0,331540
2010/9/9,74.74,75.97,73.85,74.74,74.25,0,359941
2010/9/10,74.75,76.73,74.71,76.39,76.45,0,365666
2010/9/13,77.16,78.07,76.82,77.16,77.19,0,309211
2010/9/14,77.18,78,76.1,76.22,76.8,0,384301
2010/9/15,76.25,76.44,74.61,75.34,76.02,0,319923
2010/9/16,75.37,75.56,74.06,74.77,74.57,0,257246
2010/9/17,74.77,75.29,72.75,73.56,73.66,0,175585
2010/9/20,73.96,75.45,73.3,74.25,74.86,0,92429
2010/9/21,74.33,74.47,72.81,72.99,73.52,0,28729
2010/9/22,75.06,76.07,73.8,74.79,74.71,0,326937
2010/9/23,74.79,75.63,73.58,74.94,75.18,0,282690
2010/9/24,74.93,76.71,74.73,76.5,76.49,0,270319
2010/9/27,76.53,77.21,75.44,76.25,76.52,0,267676
2010/9/28,76.23,77.16,75.53,76.52,76.18,0,315750
2010/9/29,76.52,78.16,75.55,77.74,77.86,0,370596
2010/9/30,77.7,80.43,77.55,80.24,79.97,0,393594
2010/10/1,80.27,81.79,80.14,81.73,81.58,0,331198
2010/10/4,81.54,82.42,80.77,81.25,81.47,0,294376
2010/10/5,81.25,82.99,81.21,82.67,82.82,0,317970
2010/10/6,82.67,84.1,82.29,83.54,83.23,0,323069
2010/10/7,83.54,84.45,80.95,81.58,81.67,0,401924
2010/10/8,81.59,83.18,80.3,82.84,82.66,0,370459
2010/10/11,83.25,83.5,81.55,81.6,82.21,0,199886
2010/10/12,81.59,82.38,80.88,82.06,81.67,0,293288
2010/10/13,82.07,83.83,82.04,83.74,83.01,0,280289
2010/10/14,83.75,84.12,82.17,82.81,82.69,0,303510
2010/10/15,82.79,83.4,80.75,81.48,81.25,0,303723
2010/10/18,80.79,83.3,80.32,82.68,83.08,0,205238
2010/10/19,82.95,83.2,79.25,80.17,79.49,0,122966
2010/10/20,80.18,82.03,79.6,81.93,81.77,0,29378
2010/10/21,82.12,82.65,80.09,81.07,80.56,0,342679
2010/10/22,81.08,82.1,80.41,81.91,81.69,0,222370
2010/10/25,82.48,83.37,81.39,82.23,82.52,388298,306463
2010/10/26,82.23,82.96,81.81,82.08,82.55,391583,234774
2010/10/27,82.09,82.3,80.48,82.13,81.94,376549,339522
2010/10/28,82.11,82.72,81.49,81.71,82.18,369334,277164
2010/10/29,81.71,82.18,80.56,81.45,81.43,365275,283740
2010/11/1,81.82,83.95,81.6,83.36,82.95,364548,328688
2010/11/2,83.37,84.57,83.06,84.26,83.9,360131,260430
2010/11/3,84.26,85.41,83.57,85.27,84.69,362718,375394
2010/11/4,85.29,87.15,85.18,87.09,86.49,378251,156030
2010/11/5,87.09,87.43,85.9,87.4,86.85,370009,266838
2010/11/8,86.92,87.2,85.96,86.85,87.06,357068,275802
2010/11/9,86.83,87.69,85.4,86.3,86.72,305805,332105
2010/11/10,86.4,88.35,86.27,88.31,87.81,269039,420306
2010/11/11,88.26,88.63,86.25,86.4,87.81,244101,317971
2010/11/12,86.52,86.76,84.45,84.73,84.88,216785,417418
2010/11/15,85.05,85.77,84.24,84.52,84.86,222521,187075
2010/11/16,84.59,84.74,81.97,82.37,0,0,383146
2010/11/17,82.34,82.45,79.98,81.12,80.44,106720,315455
2010/11/18,81.37,82.5,81.22,81.69,81.85,78839,106987
2010/11/19,81.62,82.75,80.59,81.65,81.51,78839,28447
2010/11/22,82.59,82.93,80.63,81.4,81.74,353708,272809
2010/11/23,81.13,82.06,80.26,81.61,81.25,351027,329344
2010/11/24,81.66,84.38,81.16,83.89,83.86,351130,304564
2010/11/25,83.74,84.53,83.45,83.91,0,0,35260
2010/11/26,83.85,84.02,82.78,83.94,83.76,343175,119072
2010/11/29,84.24,85.98,83.55,85.25,85.73,339956,312485
2010/11/30,85.15,85.75,83.51,84.18,84.11,330798,309020
2010/12/1,84.41,86.99,84.35,86.55,86.75,323184,307961
2010/12/2,86.64,88.17,86.24,87.77,88,322736,310348
2010/12/3,87.75,89.67,87.14,89.44,89.19,316409,328798
2010/12/6,89.35,89.78,88.54,89.18,89.38,313833,268019
2010/12/7,88.96,90.78,87.7,87.75,88.69,299677,432616
2010/12/8,87.68,89.2,87.26,88.91,88.28,266057,338824
2010/12/9,88.95,89.42,87.7,88.34,88.37,234912,318378
2010/12/10,88.55,89.07,87.1,87.82,87.79,194553,283403
2010/12/13,88.01,89.5,87.76,88.24,88.61,162480,283739
2010/12/14,88.34,88.97,87.53,87.87,88.28,148316,260449
2010/12/15,87.91,89.09,86.82,88.54,88.62,132168,325795
2010/12/16,88.41,88.68,87.62,88.25,87.7,106730,201986
2010/12/17,88.21,88.49,87.01,88.21,88.02,62549,100536
2010/12/20,87.95,88.98,87.26,88.66,88.81,19354,25162
2010/12/21,89.4,90.18,89,89.94,89.82,305211,171277
2010/12/22,89.99,90.83,89.85,90.65,90.48,308656,171129
2010/12/23,90.67,91.71,90.31,91.41,91.51,311552,124335
2010/12/27,91.47,91.88,90.41,91.04,91,312495,90497
2010/12/28,91.1,91.7,90.85,91.35,91.49,313553,86880
2010/12/29,91.31,91.53,90.72,91.23,91.12,313081,100389
2010/12/30,91.26,91.4,88.99,89.54,89.84,312896,191455
2010/12/31,89.66,92.13,89,91.4,91.38,312589,145234
2011/1/3,91.68,92.66,91.28,91.6,91.55,0,0
2011/1/4,91.68,92.07,88.31,89.3,89.38,0,392327
2011/1/5,89.19,90.9,88.06,90.25,90.3,310848,397109
2011/1/6,90.29,90.47,87.85,88.87,88.38,302621,422786
2011/1/7,88.72,89.52,87.19,88.48,88.03,288938,394426
2011/1/10,89.07,89.85,88.13,89.41,89.25,251299,376731
2011/1/11,89.18,91.48,88.93,91.16,91.11,226754,393574
2011/1/12,91.24,92.48,90.79,91.86,91.86,195730,341904
2011/1/13,91.92,92.38,90.75,90.99,91.4,169217,319813
2011/1/14,91.11,91.74,90.06,91.67,91.54,129665,280219
2011/1/17,91.29,91.39,90.71,90.8,0,0,25633
2011/1/18,91.18,91.9,90.48,91.52,91.38,88818,161226
2011/1/19,91.55,92.11,90.4,90.75,90.86,52461,70465
2011/1/20,90.75,90.82,88,88.63,88.86,19065,18226
2011/1/21,89.44,90.22,88.87,89.13,89.11,410592,261277
2011/1/24,89.5,89.63,87.2,87.6,87.87,405376,334702
2011/1/25,87.56,87.6,87.35,87.54,0,0,1483
2011/1/26,86.53,87.83,85.99,87.48,87.33,408392,327535
2011/1/27,87.13,87.41,85.07,85.18,85.64,410630,345476
2011/1/28,85.49,89.73,85.41,89.49,89.34,407802,540118
2011/1/31,89.49,92.88,88.36,91.97,92.19,396281,385917
2011/2/1,92.08,92.45,90.24,90.86,90.77,395576,372982
2011/2/2,90.72,91.83,90.08,91.23,90.86,389902,292469
2011/2/3,91.38,92.05,90,90.88,90.54,381561,272132
2011/2/4,90.85,91.71,88.45,89.12,89.03,375845,329380
2011/2/7,89.23,89.44,87.18,87.47,87.48,365414,277609
2011/2/8,87.31,88.14,85.88,87.26,86.94,334518,364942
2011/2/9,87.36,87.57,87.35,87.55,0,0,976
2011/2/10,87.01,88.28,85.96,87.45,86.73,260987,371748
2011/2/11,87.05,87.7,85.1,85.28,85.58,221434,318475
2011/2/14,85.57,86.59,84.53,85.21,84.81,190899,270447
2011/2/15,85.17,85.98,83.85,84.67,84.32,171051,210532
2011/2/16,84.56,85.96,84.03,85.09,84.99,147213,263734
2011/2/17,85.07,86.63,84.38,86.28,86.36,110787,135245
2011/2/18,86.18,88.19,85.65,86.15,86.2,90287,100884
2011/2/22,96.55,98.24,93.5,95.85,95.42,297201,463018
2011/2/23,95.48,100.01,95.41,99.27,98.1,300882,452880
2011/2/24,98.97,103.41,95.62,97.28,100.88,298362,68681
2011/2/25,96.63,99.2,96.17,97.88,97.78,302429,33146
2011/2/28,99.64,99.66,96.37,97.1,96.97,289592,227665
2011/3/1,97.39,100.76,96.82,100.22,99.63,287572,291733
2011/3/2,100.14,102.94,99.2,102.6,102.23,295011,415611
2011/3/3,102.24,102.57,100.14,102.27,101.91,293546,352071
2011/3/4,102.02,105.17,101.93,104.91,104.42,280646,336991
2011/3/7,106.09,106.98,104.47,104.99,105.44,275563,344569
2011/3/8,104.94,105.84,103.33,104.57,105.02,262242,364735
2011/3/9,104.24,105.92,103.62,104.84,104.38,233827,313290
2011/3/10,104.86,105.06,100.59,102.91,102.7,222835,376996
2011/3/11,102.5,102.5,99.01,100.59,101.16,215405,299048
2011/3/14,99.61,101.89,98.47,99.44,101.19,207719,255833
2011/3/15,99.1,99.98,96.71,97.1,97.18,178306,344247
2011/3/16,96.6,99.78,96.6,97.57,97.98,154888,305060
2011/3/17,97.86,104.13,97.8,102.81,101.42,133068,226361
2011/3/18,103.03,103.5,100.08,101.62,101.07,91395,188773
2011/3/21,102.92,103.25,101.66,102.6,102.33,59928,63976
2011/3/22,102.43,104.54,101.41,104.46,104,22850,23952
2011/3/23,104.88,106.34,104.38,105.15,105.75,369181,235178
2011/3/24,105.37,106.69,104.71,105.54,105.6,363643,242940
2011/3/25,105.63,106,104.5,105.52,105.4,362319,215068
2011/3/28,105.43,105.76,103.6,103.98,103.98,0,211557
2011/3/29,103.4,103.95,102.7,102.8,0,359623,19319
2011/3/30,104.38,105.19,103.41,104.65,104.27,350797,236846
2011/3/31,104.67,107.65,104.51,106.98,106.72,346588,253703
2011/4/1,107.19,108.47,106.3,108.31,107.94,345009,254472
2011/4/4,108.3,108.81,107.52,108.22,108.47,338384,205394
2011/4/5,108.11,108.65,107.5,108.05,108.34,331396,225872
2011/4/6,108.09,109.15,107.85,108.44,108.83,315901,237577
2011/4/7,108.42,111,108.23,110.93,110.3,303406,304617
2011/4/8,111.05,113.31,110.94,113.05,112.79,277837,278798
2011/4/11,112.73,113.08,108.15,108.27,109.92,258255,188660
2011/4/12,108.23,110.27,105.47,106.14,106.25,209195,504544
2011/4/13,106.17,107.6,105.25,107.4,107.11,177160,405775
2011/4/14,107.2,108.74,105.77,108.17,108.11,140054,314550
2011/4/15,108.36,110.1,107.11,109.39,109.66,87755,203087
2011/4/18,109.62,109.75,107.05,107.22,107.69,323462,262491
2011/4/19,107.28,109.1,105.96,108.84,108.28,351785,306088
2011/4/20,109.04,112.47,108.95,112.23,111.45,358632,274249
2011/4/21,111.97,112.48,110.89,112.35,112.29,361085,209024
2011/4/25,112.66,113.54,111,111.3,112.28,355227,177002
2011/4/26,111.22,113.1,111.12,112.12,112.21,350537,212988
2011/4/27,112.08,113.7,110.71,113.42,112.76,346993,311666
2011/4/28,113.24,114.05,111.69,112.48,112.86,348610,279998
2011/4/29,112.47,114.26,112.25,113.73,113.93,352319,177742
2011/5/2,112.8,115.11,110.82,112.96,113.52,341620,270353
2011/5/3,112.95,113.13,110.23,110.62,111.05,340962,515822
2011/5/4,110.59,111.22,108.34,108.5,109.24,328010,287673
2011/5/5,108.78,109.38,98.22,100.65,99.8,330217,608845
2011/5/6,100.25,102.39,94.63,98.06,97.18,331066,515478
2011/5/9,98.79,103.4,98.46,101.01,102.55,308727,397078
2011/5/10,101.14,104.62,100.12,103.76,103.88,290599,385349
2011/5/11,103.93,104.42,97.46,99.44,98.21,256673,452585
2011/5/12,99.57,99.72,95.7,98.72,0,242979,54042
2011/5/13,98.39,100.7,97.09,99.34,99.65,208145,311549
2011/5/16,98.73,99.67,96.7,96.89,97.37,191189,267439
2011/5/17,97.11,97.83,95.9,97.78,0,174728,83356
2011/5/18,98.37,101.42,98.05,100.83,100.56,386598,218692
2011/5/19,100.9,101.24,98.63,99.47,98.93,403840,278689
2011/5/20,99.44,100.46,96.37,99.91,100.1,424054,343835
2011/5/23,99.11,99.12,96.37,98.02,97.7,416630,265982
2011/5/24,98.22,100.15,97.85,98.83,99.59,418787,300845
2011/5/25,98.79,101.9,98.2,101.72,101.32,405487,267208
2011/5/26,101.57,101.78,99.57,100.54,100.23,394471,276008
2011/5/27,100.79,101.29,100.01,100.75,100.59,395779,175557
2011/5/31,101.17,103.43,100.92,102.98,102.7,376620,255666
2011/6/1,102.88,103.31,99.59,99.99,100.29,365230,300489
2011/6/2,99.78,100.96,98.46,100.53,100.4,364746,311904
2011/6/3,100.53,100.71,98.12,100.57,100.22,338132,295212
2011/6/6,100.08,100.3,98.4,98.56,99.01,328205,219965
2011/6/7,98.48,100.11,97.85,98.65,99.09,317727,302838
2011/6/8,98.6,101.92,98.02,101.34,100.74,288420,403812
2011/6/9,101.29,102.54,100.76,102.04,101.93,269561,295513
2011/6/10,101.89,101.89,98.55,98.92,99.29,234479,298762
2011/6/13,98.9,99.21,96.07,97.22,97.3,203326,322399
2011/6/14,97.16,99.73,96.42,99.19,99.37,189858,314153
2011/6/15,99.12,100.04,94.05,95.5,94.81,167241,441311
2011/6/16,95.48,95.75,94.02,94.85,0,131293,225893
2011/6/17,94.91,94.96,91.77,92.91,93.01,105039,195037
2011/6/20,92.38,94.4,91.51,93.95,93.63,295536,200088
2011/6/21,94.03,95.1,92.81,93.59,94.17,326404,267659
2011/6/22,93.65,94.5,93.24,94.33,95.41,355130,54970
2011/6/23,94.16,94.34,89.64,91.88,91.02,336389,406930
2011/6/24,92.24,92.32,89.82,91.23,91.16,326552,289936
2011/6/27,90.71,91.23,89.6,90.96,0,330972,237273
2011/6/28,90.89,93.45,90.44,92.99,92.89,318472,218735
2011/6/29,92.92,95.85,92.68,95.08,94.77,325403,279097
2011/6/30,95.08,95.8,93.89,94.69,95.42,320282,198922
